Country,Year,Population,Yearly Change,Net Change,Density (P/Km²),Urban Population,Urban Population %
China,2000,"1,269,581,175",0.80 %,"9,889,450","-62,622",29.0,1.63
China,1995,"1,220,133,927",1.13 %,"13,310,241","-365,986",26.1,1.59
China,1990,"1,153,582,724",1.71 %,"18,754,981","-11,187",23.7,2.51
China,1985,"1,059,807,820",1.51 %,"15,328,856","-60,929",21.7,2.63
China,1980,"983,163,542",1.42 %,"13,409,350","-20,129",20.9,2.74
China,1975,"916,116,793",2.16 %,"18,561,565","-115,173",19.1,3.57
China,1970,"823,308,967",2.62 %,"19,978,647","-126,510",18.0,6.09
China,1965,"723,415,733",2.01 %,"13,722,733","-130,900",18.5,6.61
China,1960,"654,802,069",1.64 %,"10,251,012","-16,927",19.9,4.45
China,1955,"603,547,007",2.10 %,"11,900,530","-2,402",20.7,6.26
United States,2025,"347,275,807",0.54 %,"1,849,236","1,230,663",38.5,1.62
United States,2024,"345,426,571",0.57 %,"1,949,236","1,286,132",38.3,1.62
United States,2023,"343,477,335",0.57 %,"1,943,289","1,322,668",38.0,1.62
United States,2022,"341,534,046",0.40 %,"1,372,605","1,319,009",37.7,1.67
United States,2020,"339,436,159",0.49 %,"1,646,092","329,769",37.2,1.62
United States,2015,"326,126,497",0.95 %,"3,012,741","1,722,127",36.4,1.83
United States,2010,"311,062,790",1.02 %,"3,069,225","1,594,453",35.9,1.92
United States,2005,"295,716,664",0.99 %,"2,846,507","1,369,224",35.2,2.04
United States,2000,"281,484,131",0.97 %,"2,655,667","1,248,392",34.3,2.03
United States,1995,"268,205,795",1.14 %,"2,966,482","1,173,016",33.1,1.97
United States,1990,"253,373,387",0.95 %,"2,336,589","1,084,720",31.9,2.07
United States,1985,"241,690,443",1.01 %,"2,366,358","598,777",30.4,1.85
United States,1980,"229,858,655",0.96 %,"2,145,871","595,916",29.1,1.86
United States,1975,"219,129,301",1.07 %,"2,266,592","655,078",27.6,1.82
United States,1970,"207,796,339",1.21 %,"2,428,513","744,902",26.7,2.52
United States,1965,"195,653,774",1.65 %,"3,075,844","644,902",27.0,2.98
United States,1960,"180,274,555",1.64 %,"2,814,906","422,708",28.3,3.73
United States,1955,"166,200,024",1.51 %,"2,399,469","18,234",29.0,3.52
Indonesia,2025,"285,721,236",0.79 %,"2,233,305","-39,509",30.4,2.10
Indonesia,2024,"283,487,931",0.82 %,"2,297,864","-38,469",30.1,2.12
Indonesia,2023,"281,190,067",0.85 %,"2,359,538","-37,501",29.8,2.13
Indonesia,2022,"278,830,529",0.75 %,"2,072,476","-37,501",29.6,2.15
Indonesia,2020,"274,814,866",0.85 %,"2,325,485","-18,743",29.1,2.19
Indonesia,2015,"261,799,249",1.23 %,"3,098,785","-28,487",27.9,2.35
Indonesia,2010,"246,305,322",1.30 %,"3,086,734","-57,752",26.6,2.46
Indonesia,2005,"230,871,650",1.33 %,"2,958,772","-76,784",25.2,2.45
Indonesia,2000,"216,077,790",1.57 %,"3,237,947","-42,697",23.6,2.50
Indonesia,1995,"199,888,057",1.73 %,"3,277,392","-1,643",22.1,2.81
Indonesia,1990,"183,501,098",1.93 %,"3,344,983","11,539",20.6,3.11
Indonesia,1985,"166,776,185",2.29 %,"3,565,129","37,451",19.3,3.73
Indonesia,1980,"148,950,540",2.47 %,"3,421,338","42,254",18.4,4.50
Indonesia,1975,"131,843,848",2.65 %,"3,237,271","56,386",17.8,5.03
Indonesia,1970,"115,657,495",2.67 %,"2,858,473","81,368",17.9,5.49
Indonesia,1965,"101,365,130",2.80 %,"2,613,812","-61,145",18.8,5.59
Indonesia,1960,"88,296,070",2.70 %,"2,204,513","101,631",19.1,5.51
Indonesia,1955,"77,273,507",2.35 %,"1,694,896","92,424",18.8,5.36
Pakistan,2025,"255,219,554",1.57 %,"3,950,390","-1,235,336",20.6,3.50
Pakistan,2024,"251,269,164",1.52 %,"3,764,669","-1,401,173",20.4,3.55
Pakistan,2023,"247,504,495",1.56 %,"3,803,828","-1,619,557",20.3,3.61
Pakistan,2022,"243,700,667",1.76 %,"4,222,866","-1,322,625",20.1,3.66
Pakistan,2020,"235,001,746",1.82 %,"4,200,847","-559,291",19.8,3.77
Pakistan,2015,"217,290,883",1.75 %,"3,610,367","-2,172,162",19.2,3.99
Pakistan,2010,"199,239,047",2.58 %,"4,757,167","-431,902",18.8,4.40
Pakistan,2005,"175,453,212",2.53 %,"4,114,817","-189,899",17.8,4.60
Pakistan,2000,"154,879,127",2.85 %,"4,059,375","252,869",17.0,5.35
Pakistan,1995,"134,582,253",2.99 %,"3,685,335","11,534",16.6,5.89
Pakistan,1990,"116,155,576",3.41 %,"3,585,258","275,242",16.9,6.36
Pakistan,1985,"98,229,285",3.60 %,"3,187,655","68,860",17.1,6.59
Pakistan,1980,"82,291,010",3.45 %,"2,565,967","1,078,229",17.1,6.73
Pakistan,1975,"69,461,175",2.91 %,"1,858,891","-1,710",16.8,6.81
Pakistan,1970,"60,166,719",2.88 %,"1,591,542","-58,281",17.1,6.80
Pakistan,1965,"52,209,010",2.69 %,"1,299,940","-62,070",17.8,6.80
Pakistan,1960,"45,709,310",2.65 %,"1,122,248",0,18.0,6.80
Pakistan,1955,"40,098,069",2.27 %,"849,762","50,005",17.9,6.80
Nigeria,2025,"237,527,782",2.08 %,"4,848,304","-15,258",18.1,4.30
Nigeria,2024,"232,679,478",2.10 %,"4,796,533","-35,202",17.9,4.38
Nigeria,2023,"227,882,945",2.12 %,"4,732,049","-57,936",17.8,4.48
Nigeria,2022,"223,150,896",2.11 %,"4,621,610","-51,680",17.6,4.55
Nigeria,2020,"213,996,181",2.15 %,"4,510,540","-14,497",17.2,4.70
Nigeria,2015,"190,671,878",2.73 %,"4,805,798","-116,162",16.7,5.50
Nigeria,2010,"166,642,886",2.82 %,"4,325,127","47,966",16.7,5.95
Nigeria,2005,"145,017,253",2.79 %,"3,726,952","-17,146",16.8,6.06
Nigeria,2000,"126,382,494",2.66 %,"3,112,613","74,535",16.8,6.12
Nigeria,1995,"110,819,428",2.67 %,"2,739,701","73,243",16.5,6.27
Nigeria,1990,"97,120,925",2.73 %,"2,444,590","135,959",16.2,6.46
Nigeria,1985,"84,897,973",2.85 %,"2,226,666","61,514",16.2,6.62
Nigeria,1980,"73,764,641",3.07 %,"2,070,765","198,672",16.7,6.85
Nigeria,1975,"63,410,815",2.56 %,"1,503,395","75,603",17.3,6.77
Nigeria,1970,"55,893,838",2.22 %,"1,161,415","7,953",17.9,6.47
Nigeria,1965,"50,086,764",2.14 %,"1,006,596","32,988",18.3,6.37
Nigeria,1960,"45,053,782",1.94 %,"823,629","12,131",18.3,6.36
Nigeria,1955,"40,935,635",1.89 %,"730,525","-12,617",18.2,6.40
Brazil,2025,"212,812,405",0.38 %,"813,832","-217,283",34.8,1.60
Brazil,2024,"211,998,573",0.41 %,"857,844","-225,510",34.4,1.61
Brazil,2023,"211,140,729",0.40 %,"834,314","-240,059",33.9,1.62
Brazil,2022,"210,306,415",0.36 %,"756,121","-253,639",33.5,1.63
Brazil,2020,"208,660,842",0.58 %,"1,205,383","-78,437",32.7,1.65
Brazil,2015,"201,675,532",0.81 %,"1,594,721","-173,611",30.5,1.78
Brazil,2010,"193,701,929",0.96 %,"1,802,766","-261,539",28.2,1.79
Brazil,2005,"184,688,101",1.20 %,"2,133,964","-88,868",26.0,1.94
Brazil,2000,"174,018,282",1.47 %,"2,456,642","-45,800",24.2,2.25
Brazil,1995,"161,735,073",1.63 %,"2,518,370","-69,963",22.7,2.57
Brazil,1990,"149,143,223",1.93 %,"2,725,526","-30,555",21.4,2.90
Brazil,1985,"135,515,595",2.26 %,"2,861,627","-60,879",20.2,3.48
Brazil,1980,"121,207,461",2.41 %,"2,717,579","-38,918",19.2,4.04
Brazil,1975,"107,619,565",2.44 %,"2,448,783","-25,499",18.2,4.42
Brazil,1970,"95,375,651",2.62 %,"2,311,614","-18,779",17.3,4.93
Brazil,1965,"83,817,583",2.98 %,"2,285,891","-8,824",16.7,5.68
Brazil,1960,"72,388,126",3.11 %,"2,057,348","4,066",16.9,6.05
Brazil,1955,"62,101,388",3.06 %,"1,738,567","12,501",17.3,6.08
Bangladesh,2025,"175,686,899",1.22 %,"2,124,535","-402,100",26.0,2.11
Bangladesh,2024,"173,562,364",1.22 %,"2,095,374","-473,362",25.7,2.14
Bangladesh,2023,"171,466,990",1.23 %,"2,082,093","-549,918",25.3,2.16
Bangladesh,2022,"169,384,897",1.03 %,"1,726,043","-549,990",25.0,2.18
Bangladesh,2020,"166,298,024",0.84 %,"1,384,969","-1,002,522",24.6,2.18
Bangladesh,2015,"159,383,179",0.93 %,"1,436,240","-909,223",23.5,2.23
Bangladesh,2010,"152,201,981",1.01 %,"1,497,239","-1,113,727",21.9,2.38
Bangladesh,2005,"144,715,786",1.47 %,"2,034,296","-1,036,635",20.7,2.85
Bangladesh,2000,"134,544,304",1.88 %,"2,388,787","-512,422",19.7,3.28
Bangladesh,1995,"122,600,370",1.89 %,"2,193,331","-231,304",18.5,3.59
Bangladesh,1990,"111,633,717",2.17 %,"2,275,978","-404,105",17.4,4.51
Bangladesh,1985,"100,253,825",2.64 %,"2,447,479","-287,872",16.7,5.54
Bangladesh,1980,"88,016,432",2.48 %,"2,032,416","-515,918",16.5,6.33
Bangladesh,1975,"77,854,351",2.43 %,"1,759,091","-390,212",16.3,6.73
Bangladesh,1970,"69,058,894",2.89 %,"1,831,275","-73,719",16.8,6.84
Bangladesh,1965,"59,902,519",2.94 %,"1,614,772","47,610",17.5,6.77
Bangladesh,1960,"51,828,660",2.52 %,"1,212,195","13,580",17.9,6.74
Bangladesh,1955,"45,767,684",2.12 %,"912,166","-30,640",18.3,6.51
Russia,2025,"143,997,393",-0.57 %,"-823,030","-251,822",40.3,1.47
Russia,2024,"144,820,423",-0.43 %,"-620,077","-178,042",39.9,1.46
Russia,2023,"145,440,500",-0.10 %,"-139,399","27,807",39.5,1.45
Russia,2022,"145,579,899",-0.18 %,"-256,276","765,629",39.1,1.45
Russia,2020,"146,371,299",-0.11 %,"-161,768","334,094",38.7,1.51
Russia,2015,"145,307,616",0.19 %,"274,630","384,756",37.7,1.79
Russia,2010,"143,934,465",-0.09 %,"-132,684","307,555",37.0,1.59
Russia,2005,"144,597,884",-0.29 %,"-423,980","263,541",36.4,1.30
Russia,2000,"146,717,783",-0.21 %,"-314,724","550,401",35.7,1.19
Russia,1995,"148,291,403",-0.09 %,"-137,628","723,875",34.0,1.35
Russia,1990,"148,979,541",0.74 %,"1,082,030","299,863",32.2,1.91
Russia,1985,"143,569,389",0.71 %,"999,353","280,614",30.9,2.09
Russia,1980,"138,572,623",0.65 %,"887,305","10,440",30.1,1.92
Russia,1975,"134,136,098",0.57 %,"753,782","80,069",29.9,2.00
Russia,1970,"130,367,189",0.58 %,"746,595","-264,464",29.7,2.01
Russia,1965,"126,634,214",1.09 %,"1,340,015","-138,078",27.4,2.11
Russia,1960,"119,934,141",1.53 %,"1,754,630","-234,895",26.3,2.63
Russia,1955,"111,160,992",1.46 %,"1,553,726","-95,879",25.0,2.81
Ethiopia,2025,"135,472,051",2.58 %,"3,412,284","24,054",19.1,3.81
Ethiopia,2024,"132,059,767",2.62 %,"3,368,075","30,069",18.9,3.91
Ethiopia,2023,"128,691,692",2.64 %,"3,307,405","-11,996",18.7,3.99
Ethiopia,2022,"125,384,287",2.66 %,"3,245,699","-11,996",18.5,4.08
Ethiopia,2020,"118,917,671",2.75 %,"3,180,288","38,866",18.1,4.27
Ethiopia,2015,"103,867,135",2.78 %,"2,665,724","62,785",17.0,4.53
Ethiopia,2010,"90,538,514",2.93 %,"2,434,209","80,213",15.8,5.28
Ethiopia,2005,"78,367,470",3.06 %,"2,191,195","-44,421",15.1,6.19
Ethiopia,2000,"67,411,494",3.22 %,"1,974,832","-49,891",15.1,6.65
Ethiopia,1995,"57,537,335",3.86 %,"1,985,516","91,727",15.5,7.00
Ethiopia,1990,"47,609,755",3.63 %,"1,553,524","296,014",15.8,7.20
Ethiopia,1985,"39,842,136",2.96 %,"1,082,724","157,476",15.8,7.34
Ethiopia,1980,"34,428,514",1.65 %,"541,052","-903,529",15.7,7.29
Ethiopia,1975,"31,723,252",2.65 %,"778,825","-42,540",16.2,7.08
Ethiopia,1970,"27,829,128",2.74 %,"703,703","8,589",17.0,6.78
Ethiopia,1965,"24,310,612",2.61 %,"586,784","16,348",17.5,6.63
Ethiopia,1960,"21,376,693",1.94 %,"391,385","1,696",17.5,6.51
Ethiopia,1955,"19,419,770",1.91 %,"349,872","-10,392",17.3,6.46
Mexico,2025,"131,946,900",0.83 %,"1,085,893","-108,037",29.6,1.87
Mexico,2024,"130,861,007",0.86 %,"1,121,248","-104,581",29.3,1.89
Mexico,2023,"129,739,759",0.88 %,"1,126,642","-101,044",28.9,1.91
Mexico,2022,"128,613,117",0.76 %,"964,969","-108,438",28.5,1.94
Mexico,2020,"126,799,054",0.82 %,"1,036,072","-147,456",27.9,1.99
Mexico,2015,"121,072,306",1.28 %,"1,489,682","-291,044",26.3,2.14
Mexico,2010,"113,623,895",1.43 %,"1,562,478","-40,845",24.8,2.34
Mexico,2005,"105,811,504",1.42 %,"1,437,190","-310,278",23.4,2.50
Mexico,2000,"98,625,552",1.65 %,"1,552,619","-356,433",21.8,2.71
Mexico,1995,"90,862,455",1.87 %,"1,608,457","-340,091",20.3,3.04
Mexico,1990,"82,820,170",1.99 %,"1,555,351","-321,764",18.7,3.44
Mexico,1985,"75,043,414",2.20 %,"1,548,616","-445,447",17.2,4.09
Mexico,1980,"67,300,334",2.67 %,"1,663,587","-252,177",15.7,4.74
Mexico,1975,"58,982,400",3.03 %,"1,633,489","-216,556",15.1,5.74
Mexico,1970,"50,814,953",3.31 %,"1,528,095","-164,100",15.0,6.53
Mexico,1965,"43,174,477",3.29 %,"1,289,972","-78,288",15.1,6.82
Mexico,1960,"36,724,615",3.02 %,"1,014,803","-85,591",15.5,6.76
Mexico,1955,"31,650,600",2.79 %,"812,532","-62,377",16.1,6.73
Japan,2025,"123,103,479",-0.52 %,"-649,562","140,579",49.8,1.23
Japan,2024,"123,753,041",-0.50 %,"-617,906","153,357",49.4,1.22
Japan,2023,"124,370,947",-0.50 %,"-626,631","175,003",49.0,1.21
Japan,2022,"124,997,578",-0.54 %,"-681,760","175,003",48.5,1.26
Japan,2020,"126,304,543",-0.31 %,"-394,881","42,001",47.7,1.30
Japan,2015,"127,275,872",-0.14 %,"-181,881","168,896",45.8,1.42
Japan,2010,"128,185,275",0.04 %,"54,389","131,860",44.2,1.36
Japan,2005,"127,913,330",0.14 %,"177,108","113,017",42.6,1.25
Japan,2000,"127,027,789",0.21 %,"271,025","23,468",40.8,1.35
Japan,1995,"125,672,665",0.37 %,"454,580","87,714",39.0,1.41
Japan,1990,"123,399,765",0.42 %,"513,520","124,582",36.9,1.51
Japan,1985,"120,832,163",0.41 %,"494,681","-141,323",34.5,1.74
Japan,1980,"118,358,756",0.87 %,"1,007,512","-92,314",31.7,1.74
Japan,1975,"113,321,196",1.21 %,"1,321,766",107,29.7,1.92
Japan,1970,"106,712,368",1.12 %,"1,159,270","33,731",28.3,2.04
Japan,1965,"100,916,019",0.92 %,"903,253","-50,667",26.6,2.09
Japan,1960,"96,399,754",0.85 %,"794,855","-150,371",24.7,1.98
Japan,1955,"92,425,478",1.35 %,"1,196,440","-95,975",22.7,2.35
Egypt,2025,"118,365,995",1.57 %,"1,827,737","-57,305",24.5,2.71
Egypt,2024,"116,538,258",1.75 %,"2,002,486","123,884",24.3,2.74
Egypt,2023,"114,535,772",1.70 %,"1,917,522","305,006",24.0,2.75
Egypt,2022,"112,618,250",1.50 %,"1,661,242","13,707",23.8,2.75
Egypt,2020,"109,315,124",1.64 %,"1,761,966","6,016",23.5,2.85
Egypt,2015,"99,597,342",2.23 %,"2,080,254","-193,298",22.9,3.50
Egypt,2010,"89,196,072",1.92 %,"1,619,014","-194,100",22.2,3.30
Egypt,2005,"81,101,004",2.10 %,"1,603,544","-37,129",21.2,3.25
Egypt,2000,"73,083,284",2.17 %,"1,486,132","27,873",20.1,3.51
Egypt,1995,"65,652,622",2.37 %,"1,451,201","-38,920",19.1,3.76
Egypt,1990,"58,396,618",2.85 %,"1,532,330","406,994",18.5,4.51
Egypt,1985,"50,734,968",2.91 %,"1,356,911","112,411",18.3,5.12
Egypt,1980,"43,950,413",2.48 %,"1,015,017",738,18.2,5.49
Egypt,1975,"38,875,327",2.34 %,"850,267","-62,368",18.3,5.75
Egypt,1970,"34,623,990",2.48 %,"798,963","-35,064",18.1,6.06
Egypt,1965,"30,629,174",2.63 %,"746,539","17,605",17.9,6.39
Egypt,1960,"26,896,479",2.48 %,"620,250","-2,954",18.6,6.79
Egypt,1955,"23,795,229",2.39 %,"529,413","-28,824",19.5,7.02
Philippines,2025,"116,786,962",0.81 %,"943,292","-149,315",26.1,1.88
Philippines,2024,"115,843,670",0.83 %,"952,471","-160,373",25.7,1.89
Philippines,2023,"114,891,199",0.81 %,"926,861","-164,284",25.3,1.92
Philippines,2022,"113,964,338",0.76 %,"863,388","-221,754",24.9,1.93
Philippines,2020,"112,081,264",1.15 %,"1,276,581","-47,014",24.1,2.08
Philippines,2015,"105,312,992",1.80 %,"1,795,173","-390,702",22.2,2.83
Philippines,2010,"96,337,125",1.82 %,"1,664,233","13,556",20.9,3.32
Philippines,2005,"88,015,962",2.02 %,"1,678,113","-326,063",19.9,3.45
Philippines,2000,"79,625,397",2.45 %,"1,815,830","-33,868",19.0,3.75
Philippines,1995,"70,546,246",2.34 %,"1,538,316","-280,327",18.2,4.07
Philippines,1990,"62,854,666",2.63 %,"1,528,332","-63,296",17.8,4.32
Philippines,1985,"55,213,006",2.82 %,"1,433,853","-171,539",17.2,4.66
Philippines,1980,"48,043,740",2.67 %,"1,184,583","-179,832",16.2,5.11
Philippines,1975,"42,120,826",2.28 %,"899,724","-220,296",15.2,5.60
Philippines,1970,"37,622,204",2.89 %,"999,378","-300,923",14.6,6.22
Philippines,1965,"32,625,316",3.18 %,"946,684","-156,782",14.3,6.80
Philippines,1960,"27,891,897",4.04 %,"1,002,265","-155,354",14.7,7.00
Philippines,1955,"22,880,573",3.95 %,"806,209","112,798",15.2,7.07
DR Congo,2025,"112,832,473",3.25 %,"3,556,208","-27,309",15.8,5.90
DR Congo,2024,"109,276,265",3.30 %,"3,486,534","-26,968",15.8,5.98
DR Congo,2023,"105,789,731",3.31 %,"3,392,763","-14,992",15.8,6.05
DR Congo,2022,"102,396,968",3.28 %,"3,248,036","-14,991",15.8,6.11
DR Congo,2020,"95,989,998",3.27 %,"3,042,556","-1,633",15.8,6.21
DR Congo,2015,"81,035,531",3.40 %,"2,494,499","-17,711",15.8,6.44
DR Congo,2010,"68,563,038",3.13 %,"1,957,463","8,823",15.7,6.59
DR Congo,2005,"58,775,724",3.08 %,"1,653,656","20,384",15.9,6.53
DR Congo,2000,"50,507,442",2.60 %,"1,214,748","79,340",16.1,6.70
DR Congo,1995,"44,433,704",3.91 %,"1,549,928","-273,434",17.0,6.68
DR Congo,1990,"36,684,063",3.25 %,"1,083,849","219,270",16.7,6.65
DR Congo,1985,"31,264,816",3.20 %,"910,743","118,791",16.8,6.61
DR Congo,1980,"26,711,099",3.02 %,"738,000","51,685",16.8,6.50
DR Congo,1975,"23,021,101",2.71 %,"576,733",-972,16.8,6.42
DR Congo,1970,"20,137,436",2.93 %,"541,927","39,116",17.3,6.33
DR Congo,1965,"17,427,802",2.69 %,"432,591","61,397",17.5,6.21
DR Congo,1960,"15,264,846",2.29 %,"326,899","27,673",17.3,6.11
DR Congo,1955,"13,630,351",2.08 %,"267,213","-4,874",17.2,5.98
Vietnam,2025,"101,598,527",0.60 %,"610,841","-48,171",33.4,1.88
Vietnam,2024,"100,987,686",0.63 %,"635,494","-59,645",32.9,1.90
Vietnam,2023,"100,352,192",0.67 %,"671,537","-81,789",32.4,1.91
Vietnam,2022,"99,680,655",0.75 %,"745,557","-78,977",31.9,1.93
Vietnam,2020,"98,079,191",0.93 %,"905,415","-6,457",31.0,1.96
Vietnam,2015,"92,823,254",1.20 %,"1,073,620","-4,888",29.2,2.10
Vietnam,2010,"87,455,152",1.52 %,"1,273,368","-4,443",27.2,1.91
Vietnam,2005,"81,088,313",1.00 %,"786,860","-208,337",24.8,1.89
Vietnam,2000,"77,154,011",1.38 %,"1,020,814","-144,298",22.7,2.03
Vietnam,1995,"72,049,940",1.92 %,"1,309,078","-51,147",20.6,2.70
Vietnam,1990,"65,504,552",2.09 %,"1,288,786","-57,221",19.5,3.60
Vietnam,1985,"59,060,622",2.39 %,"1,314,104","-124,910",18.9,4.21
Vietnam,1980,"52,490,101",2.46 %,"1,201,440","-74,791",18.4,4.80
Vietnam,1975,"46,482,903",2.31 %,"1,001,535","-2,010",17.6,5.62
Vietnam,1970,"41,475,230",2.24 %,"869,115","1,997",17.2,6.02
Vietnam,1965,"37,129,656",2.68 %,"919,545","-1,438",17.7,6.16
Vietnam,1960,"32,531,933",2.92 %,"873,097",0,20.2,6.27
Vietnam,1955,"28,166,446",2.33 %,"613,142",0,22.0,5.54
Iran,2025,"92,417,681",0.93 %,"849,943","116,786",34.0,1.67
Iran,2024,"91,567,738",1.06 %,"959,031","190,156",33.4,1.68
Iran,2023,"90,608,707",1.21 %,"1,084,461","262,044",32.9,1.70
Iran,2022,"89,524,246",1.21 %,"1,068,758","403,190",32.3,1.70
Iran,2020,"87,723,443",0.77 %,"671,795","-180,680",31.3,1.70
Iran,2015,"82,619,362",1.31 %,"1,039,704","-46,239",28.7,2.02
Iran,2010,"77,420,842",1.51 %,"1,118,477","-12,849",26.1,1.75
Iran,2005,"71,828,455",1.58 %,"1,081,959","765,873",23.2,1.76
Iran,2000,"66,418,659",1.32 %,"842,618","300,133",20.2,2.00
Iran,1995,"62,205,567",1.28 %,"765,095","-220,258",17.5,2.85
Iran,1990,"58,380,092",3.32 %,"1,759,561","200,711",17.1,4.93
Iran,1985,"49,582,289",4.47 %,"1,947,993","163,999",17.2,6.24
Iran,1980,"39,842,324",3.34 %,"1,207,870","103,674",17.2,6.63
Iran,1975,"33,802,973",3.01 %,"931,575","106,921",17.0,5.95
Iran,1970,"29,145,100",3.09 %,"821,624","89,757",16.5,6.80
Iran,1965,"25,036,978",3.12 %,"713,309","127,808",16.6,7.22
Iran,1960,"21,470,434",2.80 %,"553,926","54,041",18.0,7.52
Iran,1955,"18,700,802",2.52 %,"438,050","23,839",19.7,7.15
Turkey,2025,"87,685,426",0.24 %,"211,621","-258,205",33.5,1.62
Turkey,2024,"87,473,805",0.23 %,"203,304","-275,952",33.0,1.62
Turkey,2023,"87,270,501",0.24 %,"212,028","-318,070",32.5,1.63
Turkey,2022,"87,058,473",0.43 %,"372,220","-301,544",32.1,1.63
Turkey,2020,"86,091,692",0.86 %,"734,020","37,934",31.2,1.77
Turkey,2015,"80,014,226",1.76 %,"1,333,491","1,063,140",29.6,2.16
Turkey,2010,"73,346,769",1.13 %,"803,442","55,532",28.1,2.08
Turkey,2005,"69,329,557",1.17 %,"780,719","-174,177",26.0,2.20
Turkey,2000,"65,425,961",1.40 %,"880,292","-195,996",24.0,2.49
Turkey,1995,"61,024,503",1.73 %,"1,001,775","-149,737",22.2,2.84
Turkey,1990,"56,015,628",2.02 %,"1,065,703","-27,193",20.8,3.11
Turkey,1985,"50,687,115",2.22 %,"1,055,660","8,960",19.6,3.78
Turkey,1980,"45,408,815",2.04 %,"871,138","-151,969",18.8,4.45
Turkey,1975,"41,053,126",2.30 %,"882,932","-193,829",18.1,5.09
Turkey,1970,"36,638,465",2.52 %,"858,649","-150,924",17.5,5.78
Turkey,1965,"32,345,220",2.69 %,"803,064","-113,911",17.8,6.22
Turkey,1960,"28,329,898",3.11 %,"803,877","14,948",18.4,6.38
Turkey,1955,"24,310,511",2.95 %,"657,874","6,845",18.8,6.46
Germany,2025,"84,075,075",-0.56 %,"-477,167","-334,072",45.5,1.46
Germany,2024,"84,552,242",0.00 %,"4,011","36,954",45.3,1.45
Germany,2023,"84,548,231",0.55 %,"462,004","609,553",45.1,1.44
Germany,2022,"84,086,227",0.46 %,"389,144","981,552",45.0,1.46
Germany,2020,"83,628,708",0.08 %,"69,522","203,468",44.9,1.53
Germany,2015,"82,077,550",0.31 %,"249,325","1,175,283",44.8,1.50
Germany,2010,"80,830,924",-0.30 %,"-243,161","130,116",43.3,1.40
Germany,2005,"82,046,731",0.06 %,"49,895","81,351",41.0,1.34
Germany,2000,"81,797,258",-0.05 %,"-44,526","174,594",39.0,1.39
Germany,1995,"82,019,890",0.57 %,"462,386","398,077",37.3,1.26
Germany,1990,"79,707,959",0.47 %,"368,907","679,702",36.6,1.46
Germany,1985,"77,863,424",-0.12 %,"-90,390","103,556",35.9,1.38
Germany,1980,"78,315,375",-0.10 %,"-77,298","324,203",35.7,1.56
Germany,1975,"78,701,865",0.13 %,"99,353","-207,740",34.4,1.48
Germany,1970,"78,205,102",0.58 %,"447,628","-273,498",33.2,2.02
Germany,1965,"75,966,964",0.85 %,"631,065","338,258",33.5,2.49
Germany,1960,"72,811,640",0.69 %,"495,498","212,666",33.7,2.38
Germany,1955,"70,334,152",0.14 %,"97,274","-83,537",33.2,2.16
Thailand,2025,"71,619,863",-0.07 %,"-48,148","27,509",40.6,1.20
Thailand,2024,"71,668,011",-0.05 %,"-34,424","23,321",40.1,1.20
Thailand,2023,"71,702,435",-0.05 %,"-32,894","19,648",39.7,1.21
Thailand,2022,"71,735,329",0.01 %,"7,997","21,683",39.2,1.22
Thailand,2020,"71,641,484",0.17 %,"119,213","32,277",38.2,1.26
